price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 199.298,00",FOTON,MINITRUCK 3.5 14DT 4x2 Diesel(E5),32000,086006-9,190,7924
"R$ 78.640,00",FOTON,MINITRUCK 3.5-12ST 4X2 Diesel (E5),2018,086008-5,190,8010
"R$ 188.339,00",FOTON,MINITRUCK 3.5 11DT 4x2 diesel (E5),32000,086009-3,190,8474
"R$ 2.632.500,00",Rolls-Royce,Ghost 6.6 V12 Aut.,2013,087001-3,195,6597
"R$ 5.856.730,00",Rolls-Royce,Phantom 6.7 V12 Aut.,2019,087002-1,195,6930
"R$ 3.521.564,00",Rolls-Royce,Ghost ll 6.6 V12 Aut.,2019,087003-0,195,7208
"R$ 3.525.451,00",Rolls-Royce,Wraith 6.6 V12 Aut.,2020,087004-8,195,7209
"R$ 4.625.071,00",Rolls-Royce,Dawn 6.6 V12 Aut.,2020,087005-6,195,8108
"R$ 5.653.749,00",Rolls-Royce,Cullinan 6.7 V12 Aut.,2021,087006-4,195,9464
"R$ 7.117.500,00",Rolls-Royce,Cullinan Black Badge 6.7 V12 Aut.,2022,087007-2,195,9643
"R$ 6.259.592,00",Rolls-Royce,Ghost 6.7 V12 Aut.,2022,087008-0,195,9659
"R$ 32.567,00",GEELY,EC7 1.8 16V 130cv 4p Mec.,2014,088001-9,199,6778
"R$ 21.570,00",GEELY,GC2 1.0 12V 68cv 5p,2015,088002-7,199,7031
"R$ 795.866,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,32000,060011-3,2,10568
"R$ 638.140,00",Agrale,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000,060012-1,2,10569
"R$ 50.673,00",Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,2007,060001-6,2,4
"R$ 125.425,00",Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,2015,060004-0,2,4563
"R$ 114.980,00",Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,2015,060003-2,2,4564
"R$ 130.855,00",Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,2015,060006-7,2,4565
"R$ 114.042,00",Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,2015,060005-9,2,4566
"R$ 510.702,00",Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,32000,060008-3,2,4567
"R$ 338.054,00",Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,2022,060007-5,2,4568
"R$ 77.820,00",Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011,060002-4,2,4569
"R$ 419.450,00",Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022,060010-5,2,9352
"R$ 569.069,00",Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,32000,060009-1,2,9353
"R$ 4.800.000,00",Ferrari,296 GTB (Hibrido),32000,031054-9,20,10159
"R$ 5.063.849,00",Ferrari,296 GTS (Híbrido),32000,031055-7,20,10624
"R$ 1.095.747,00",Ferrari,F430 F1,2009,031025-5,20,3812
"R$ 1.417.042,00",Ferrari,612 Scaglietti F1 V12 540cv,2011,031026-3,20,3932
"R$ 1.724.270,00",Ferrari,F430 Spider F1,2009,031027-1,20,4055
"R$ 193.498,00",Ferrari,348 GTS 3.4,1994,031014-0,20,417
"R$ 194.879,00",Ferrari,348 Spider 3.4,1994,031013-1,20,418
"R$ 184.914,00",Ferrari,348 TS/TB 3.4,1994,031008-5,20,419
"R$ 260.146,00",Ferrari,355 Berlinetta,1999,031001-8,20,420
"R$ 318.069,00",Ferrari,355 Berlinetta F1,1999,031002-6,20,421
"R$ 245.767,00",Ferrari,355 GTS,1999,031009-3,20,422
"R$ 286.800,00",Ferrari,355 GTS F1,1999,031010-7,20,423
"R$ 265.452,00",Ferrari,355 GTS Spider,2000,031015-8,20,424
"R$ 282.726,00",Ferrari,355 GTS Targa,1999,031016-6,20,425
"R$ 319.489,00",Ferrari,355 Spider F1,2000,031004-2,20,426
"R$ 764.515,00",Ferrari,360 Challenge Stradale,2004,031024-7,20,427
"R$ 525.452,00",Ferrari,360 Modena,2001,031011-5,20,428
"R$ 2.121.822,00",Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,2012,031028-0,20,4289
"R$ 756.985,00",Ferrari,360 Modena F1,2004,031012-3,20,429
"R$ 552.120,00",Ferrari,360 Spider 400cv,2001,031021-2,20,430
"R$ 850.460,00",Ferrari,360 Spider F1 400cv,2005,031022-0,20,431
"R$ 311.610,00",Ferrari,456 GT,2001,031005-0,20,432
"R$ 277.456,00",Ferrari,456 GTA,2000,031006-9,20,433
"R$ 355.546,00",Ferrari,456 M-GT 5.5 V12,2001,031019-0,20,434
"R$ 380.616,00",Ferrari,550 Maranello,2001,031007-7,20,435
"R$ 681.383,00",Ferrari,575M Maranello F1 V12 515cv,2005,031023-9,20,436
"R$ 1.169.396,00",Ferrari,F430 SCUDERIA F1,2009,031029-8,20,4809
"R$ 1.696.500,00",Ferrari,California F1 V8 460cv/ California 30,2014,031030-1,20,5058
"R$ 2.532.793,00",Ferrari,F458 Italia F1 4.5 V8 570cv,2015,031031-0,20,6094
"R$ 3.116.236,00",Ferrari,FF F1 6.3 V12 660cv,2016,031032-8,20,6095
"R$ 3.166.312,00",Ferrari,F458 Spider F1 4.5 V8 570cv,2015,031033-6,20,6156
"R$ 3.350.953,00",Ferrari,F12 Berlinetta 740cv,2017,031034-4,20,6463
"R$ 3.284.682,00",Ferrari,F458 Speciale F1 4.5 V8,2015,031035-2,20,6912
"R$ 2.437.500,00",Ferrari,California 3.9 Turbo F1 V8 560cv,2017,031036-0,20,7179
"R$ 3.391.205,00",Ferrari,488 GTB 3.9 V8 670cv,2019,031037-9,20,7502
"R$ 4.040.165,00",Ferrari,F12 TDF 780cv,2017,031038-7,20,7788
"R$ 3.851.250,00",Ferrari,488 Spider 3.9 V8 670cv,2019,031039-5,20,7876
"R$ 2.792.354,00",Ferrari,458 Speciale A,2015,031040-9,20,7881
"R$ 4.387.500,00",Ferrari,GTC4 LUSSO 6.3 V12 690cv,2019,031041-7,20,8176
"R$ 6.045.498,00",Ferrari,812 SUPERFAST V12 800cv,2021,031042-5,20,8343
"R$ 3.781.667,00",Ferrari,GTC4 LUSSO T V8 610cv,2020,031043-3,20,8394
"R$ 3.042.000,00",Ferrari,PORTOFINO 3.9 V8 600cv,2020,031044-1,20,8517
"R$ 5.683.330,00",Ferrari,488 Pista Spider 3.9 V8 720cv,2020,031045-0,20,8986
"R$ 5.543.959,00",Ferrari,488 Pista 3.9 V8 720cv,2020,031046-8,20,9107
"R$ 4.299.798,00",Ferrari,F8 TRIBUTO 3.9 V8 720cv,2022,031047-6,20,9193
"R$ 4.695.214,00",Ferrari,F8 Spider 3.9 V8 Bi-Turbo 720cv,2022,031048-4,20,9249
"R$ 6.900.000,00",Ferrari,812 GTS 6.5 V12 800cv,32000,031050-6,20,9447
"R$ 7.800.000,00",Ferrari,SF 90 STRADALE 4.0 V8 Bi-Turbo (Híbrido),32000,031049-2,20,9488
"R$ 3.400.000,00",Ferrari,Roma 3.9 V8 620cv,32000,031051-4,20,9528
"R$ 3.500.000,00",Ferrari,PORTOFINO M 3.9 V8 620cv,32000,031052-2,20,9665
"R$ 8.600.000,00",Ferrari,SF 90 SPIDER 4.0 V8 Bi-Turbo (Híbrido),32000,031053-0,20,9773
"R$ 4.968,00",Baby,Buggy 1.6 2-Lug.,1997,040001-7,207,8274
"R$ 56.000,00",Baby,Buggy 1.6/ TST/ RS 1.6 4-Lug.,32000,040002-5,207,8275
"R$ 72.920,00",Baby,Buggy RS Evolution 1.8 8V,32000,040003-3,207,8276
"R$ 295.562,00",IVECO,DAILY CHASSI 35-160 Curto 3.0 (Die.)(E6),32000,089032-4,208,10197
"R$ 302.758,00",IVECO,DAILY CHASSI 35-160 Longo 3.0 (Die.)(E6),32000,089033-2,208,10198
"R$ 321.613,00",IVECO,DAILY CHASSI 45-160 CD 3.0 4p (Die.)(E6),32000,089036-7,208,10199
"R$ 296.352,00",IVECO,DAILY CHASSI 45-160 Curto 3.0 (Die.)(E6),32000,089034-0,208,10200
"R$ 303.202,00",IVECO,DAILY CHASSI 45-160 Longo 3.0 (Die.)(E6),32000,089035-9,208,10201
"R$ 335.033,00",IVECO,DAILY CHASSI 55-180 CD 3.0 4p (Die.)(E6),32000,089040-5,208,10202
"R$ 303.623,00",IVECO,DAILY CHASSI 55-180 Curto 3.0 (Die.)(E6),32000,089038-3,208,10203
"R$ 303.652,00",IVECO,DAILY CHASSI 55-180 Longo 3.0 (Die.)(E6),32000,089039-1,208,10204
"R$ 352.266,00",IVECO,DAILY CHASSI 60-180 3.0 2p (Die.)(E6),32000,089045-6,208,10205
"R$ 352.320,00",IVECO,DAILY CHASSI 65-180 3.0 2p (Diesel)(E6),32000,089043-0,208,10206
"R$ 368.660,00",IVECO,DAILY CHASSI 65-180 CD 3.0 4p (Die.)(E6),32000,089044-8,208,10207
"R$ 277.944,00",IVECO,DAILY CITY  CHASSI 30-160 3.0 (Die.)(E6),32000,089046-4,208,10208
"R$ 350.480,00",IVECO,DAILY FURGÃO 45-160 3.0 12m³ (Die.)(E6),32000,089037-5,208,10209
"R$ 371.573,00",IVECO,DAILY FURGÃO 55-180 3.0 12m³ (Dies.)(E6),32000,089041-3,208,10210
"R$ 382.250,00",IVECO,DAILY FURGÃO 55-180 3.0 16m³ (Dies.)(E6),32000,089042-1,208,10211
"R$ 313.777,00",IVECO,Daily 45-160 Vetrato 3.0 (Diesel) (E6),32000,089051-0,208,10629
"R$ 346.777,00",IVECO,Daily 50-180 Vetrato 3.0 (Diesel) (E6),32000,089052-9,208,10630
"R$ 357.000,00",IVECO,DAILY Minibus 45-160 Fretam.(Diesel)(E6),32000,089050-2,208,10631
"R$ 367.000,00",IVECO,DAILY Minibus 45-160 Turismo(Diesel)(E6),32000,089049-9,208,10632
"R$ 388.500,00",IVECO,DAILY Minibus 50-180 Fretam.(Diesel)(E6),32000,089048-0,208,10633
"R$ 400.500,00",IVECO,DAILY Minibus 50-180 Turismo(Diesel)(E6),32000,089047-2,208,10634
"R$ 159.295,00",IVECO,DAILY CH. 65-170 CD Curto 3.0 (Diesel),2020,089008-1,208,9691
"R$ 327.500,00",IVECO,DAILY CH. 65-170 CD Longo 3.0 (Diesel),32000,089009-0,208,9692
"R$ 245.427,00",IVECO,DAILY CHASSI 35-150 Curto 3.0 (Diesel),2022,089004-9,208,9693
"R$ 253.402,00",IVECO,DAILY CHASSI 35-150 Longo 3.0 (Diesel),2022,089005-7,208,9694
"R$ 278.915,00",IVECO,DAILY CHASSI 35-160 Curto 3.0 (Diesel),32000,089029-4,208,9695
"R$ 282.172,00",IVECO,DAILY CHASSI 35-160 Longo 3.0 (Diesel),32000,089028-6,208,9696
"R$ 257.447,00",IVECO,DAILY CHASSI 45-170 3.0 (Diesel),32000,089010-3,208,9697
"R$ 295.449,00",IVECO,DAILY CHASSI 45-170 CD 3.0 (Diesel),32000,089012-0,208,9698
"R$ 275.000,00",IVECO,DAILY CHASSI 55-170 3.0 (Diesel),32000,089011-1,208,9699
"R$ 299.000,00",IVECO,DAILY CHASSI 55-170 CD 3.0 (Diesel),32000,089013-8,208,9700
"R$ 232.835,00",IVECO,DAILY CHASSI 60-170 3.0 (Diesel),2023,089027-8,208,9701
"R$ 143.344,00",IVECO,DAILY CHASSI 65-170 Curto 3.0 (Diesel),2020,089006-5,208,9702
"R$ 292.000,00",IVECO,DAILY CHASSI 65-170 Longo 3.0 (Diesel),32000,089007-3,208,9703
"R$ 305.792,00",IVECO,DAILY CHASSI 70-170 3.0 (Diesel),32000,089014-6,208,9704
"R$ 188.988,00",IVECO,DAILY CITY 30S13 Chassi 2p (Diesel),2022,089001-4,208,9705
"R$ 178.238,00",IVECO,DAILY CITY 30S13 Furgão 2p (Diesel),2021,089002-2,208,9706
"R$ 174.899,00",IVECO,DAILY CITY 30S13 Gran Furgone (Diesel),2020,089003-0,208,9707
"R$ 189.120,00",IVECO,DAILY CITY CH. 30-130 Longo 2.3 (Diesel),2022,089021-9,208,9708
"R$ 182.952,00",IVECO,"DAILY FURGÃO 30-130 2.3 10,8m³ (Diesel)",2022,089018-9,208,9709
"R$ 182.965,00",IVECO,DAILY FURGÃO 30-130 2.3 12m³ (Diesel) ,2022,089017-0,208,9710
"R$ 176.553,00",IVECO,"DAILY FURGÃO 30-130 2.3 7,3m³ (Diesel)",2022,089020-0,208,9711
"R$ 182.886,00",IVECO,DAILY FURGÃO 30-130 2.3 9m³ (Diesel),2022,089019-7,208,9712
"R$ 329.554,00",IVECO,DAILY FURGÃO 55-170 3.0 12m³ (Diesel),32000,089015-4,208,9713
"R$ 330.201,00",IVECO,DAILY FURGÃO 55-170 3.0 16m³ (Diesel),32000,089016-2,208,9714
"R$ 318.000,00",IVECO,DAILY Minibus 45-170 Fretam. (Diesel),32000,089023-5,208,9715
"R$ 327.258,00",IVECO,DAILY Minibus 45-170 Turismo (Diesel),32000,089025-1,208,9716
"R$ 338.240,00",IVECO,DAILY Minibus 50-170 Fretam. (Diesel),32000,089024-3,208,9717
"R$ 328.000,00",IVECO,DAILY Minibus 50-170 Turismo (Diesel),32000,089026-0,208,9718
"R$ 330.916,00",IVECO,Daily 45-170 Vetrato 3.0 (Diesel),32000,089030-8,208,9737
"R$ 307.267,00",IVECO,DAILY FURGÃO 45-170  3.0 12m³ (Diesel),32000,089022-7,208,9856
"R$ 262.530,00",IVECO,DAILY CITY  CHASSI 30-160 3.0 (Diesel),32000,089031-6,208,9903
"R$ 26.581,00",Fiat,Stilo Dualogic 1.8 ATTRACTIVE Flex 8V 5p,2011,001299-8,21,10065
"R$ 190.650,00",Fiat,Toro Freedom 2.0 16V 4x4 TB Diesel Aut.,32000,001487-7,21,10069
"R$ 204.854,00",Fiat,Toro Ranch 2.0 16V 4x4 TB Diesel Aut.,32000,001516-4,21,10070
"R$ 205.969,00",Fiat,Toro Ultra 2.0 16V 4x4 TB Diesel Aut.,32000,001525-3,21,10071
"R$ 137.103,00",Fiat,Fastback Audace 1.0 200 T. Flex Aut,32000,001558-0,21,10101
"R$ 148.090,00",Fiat,Fastback Impetus 1.0 200 T. Flex Aut,32000,001557-1,21,10102
"R$ 161.887,00",Fiat,Fastback Limited Ed.1.3 270 T.Flex Aut.,32000,001556-3,21,10103
"R$ 148.499,00",Fiat,PULSE ABARTH 1.3 Turbo 16V Flex Aut.,32000,001559-8,21,10219
"R$ 335.690,00",Fiat,E-Scudo (Elétrico),32000,001560-1,21,10369
"R$ 92.545,00",Fiat,ARGO DRIVE 1.3 8V Flex Aut.,32000,001561-0,21,10392
"R$ 98.336,00",Fiat,ARGO TREKKING 1.3 8V Flex Aut.,32000,001562-8,21,10393
"R$ 106.385,00",Fiat,CRONOS PRECISION 1.3 8V Flex Aut.,32000,001555-5,21,10394
"R$ 249.070,00",Fiat,Ducato Cargo 2.2 Diesel (E6),32000,001563-6,21,10659
"R$ 253.653,00",Fiat,Ducato MaxiCargo 2.2 Diesel (E6),32000,001564-4,21,10660
"R$ 313.320,00",Fiat,Ducato Minibus 2.2 Comf.19L Diesel (E6),32000,001567-9,21,10661
"R$ 323.320,00",Fiat,Ducato Minibus 2.2 Exec. 17L Diesel (E6),32000,001566-0,21,10662
"R$ 264.820,00",Fiat,Ducato Multi 2.2 Diesel (E6),32000,001565-2,21,10663
"R$ 116.987,00",Fiat,Fastback 1.0 200 Turbo Flex Aut,32000,001568-7,21,10754
"R$ 26.120,00",Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p,2011,001230-0,21,3813
"R$ 30.517,00",Fiat,Palio 1.8R mpi Flex 8V 4p,2010,001231-9,21,3883
"R$ 39.862,00",Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE,2012,001233-5,21,3884
"R$ 37.397,00",Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS,2012,001232-7,21,3885
"R$ 76.220,00",Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,2020,001234-3,21,3933
"R$ 80.090,00",Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,2021,001235-1,21,3934
"R$ 33.464,00",Fiat,Doblo ELX 1.8 mpi 8V Flex,2010,001236-0,21,3935
"R$ 29.811,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 2p,2016,001237-8,21,3965
"R$ 33.155,00",Fiat,Palio Celebration 1.0 Fire Flex 8V 4p,2016,001238-6,21,3966
"R$ 26.664,00",Fiat,Siena Celebration 1.0 Fire Flex 8V 4p,2012,001239-4,21,3967
"R$ 37.297,00",Fiat,Doblo HLX 1.8 mpi Flex 5p,2011,001240-8,21,4097
"R$ 25.783,00",Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p,2012,001241-6,21,4133
"R$ 48.422,00",Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p,2016,001242-4,21,4160
"R$ 25.434,00",Fiat,Stilo 1.8 SP Flex 8V 5p,2011,001243-2,21,4187
"R$ 29.906,00",Fiat,Palio 1.8R mpi Flex 8V 2p,2010,001244-0,21,4290
"R$ 22.873,00",Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p,2013,001245-9,21,4316
"R$ 28.056,00",Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p,2013,001246-7,21,4317
"R$ 30.410,00",Fiat,Stilo 1.8 Sporting Flex 8V 5P,2011,001247-5,21,4329
"R$ 4.656,00",Fiat,147 C/ CL,1987,001124-0,21,437
"R$ 2.652,00",Fiat,147 Furgão (todos),1987,001138-0,21,438
"R$ 5.449,00",Fiat,147 Pick-Up (todas),1988,001123-1,21,439
"R$ 11.878,00",Fiat,Brava ELX  1.6 16V 4p,2003,001110-0,21,440
"R$ 12.980,00",Fiat,Brava HGT 1.8 mpi 16V  4p,2003,001140-1,21,441
"R$ 10.856,00",Fiat,Brava SX 1.6 16V 4p,2003,001109-6,21,442
"R$ 26.971,00",Fiat,Punto  ELX 1.4 Fire Flex 8V 5p,2011,001249-1,21,4421
"R$ 28.320,00",Fiat,Punto 1.4 Fire Flex 8V 5p,2011,001248-3,21,4422
"R$ 29.145,00",Fiat,Punto HLX 1.8 Flex 8V 5p,2010,001250-5,21,4423
"R$ 47.034,00",Fiat,Punto Sporting 1.8 Flex 8V/16V 5p,2016,001251-3,21,4424
"R$ 7.879,00",Fiat,Bravo SX 1.6,1999,001127-4,21,443
"R$ 3.621,00",Fiat,Cinquecento 0.7,1995,001128-2,21,444
"R$ 41.935,00",Fiat,Coupe 16V,1997,001057-0,21,445
"R$ 25.468,00",Fiat,Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv,2006,001204-1,21,446
"R$ 23.697,00",Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,2006,001170-3,21,447
"R$ 19.525,00",Fiat,Doblo Cargo 1.6 16V 4/5p,2003,001169-0,21,448
"R$ 24.902,00",Fiat,Doblo Cargo 1.8 mpi 8V 103cv,2006,001206-8,21,449
"R$ 20.464,00",Fiat,Doblo ELX 1.6 16V 4/5p,2003,001168-1,21,450
"R$ 24.199,00",Fiat,Doblo ELX 1.8 mpi 8V 103cv,2006,001205-0,21,451
"R$ 24.150,00",Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,2006,001167-3,21,452
"R$ 26.958,00",Fiat,Stilo Dualogic 1.8 Flex 8V 5p,2011,001252-1,21,4529
"R$ 61.762,00",Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2009,001190-8,21,453
"R$ 27.021,00",Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p,2011,001253-0,21,4530
"R$ 31.436,00",Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p,2011,001254-8,21,4531
"R$ 26.091,00",Fiat,Ducato Combinato 2.8 Diesel,2000,001098-7,21,454
"R$ 51.525,00",Fiat,Ducato Combinato 2.8 Turbo Diesel,2009,001106-1,21,455
"R$ 28.292,00",Fiat,Ducato Furgão Maxi 2.8 Diesel,2000,001096-0,21,456
"R$ 60.874,00",Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies,2009,001107-0,21,457
"R$ 23.761,00",Fiat,Ducato Minibus 2.8 Diesel,2000,001100-2,21,458
"R$ 59.610,00",Fiat,Ducato Minibus 2.8 Turbo Diesel,2009,001108-8,21,459
"R$ 68.184,00",Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2009,001159-2,21,460
"R$ 51.412,00",Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2008,001160-6,21,461
"R$ 18.734,00",Fiat,Ducato Van 2.5  Diesel,1998,001132-0,21,462
"R$ 25.697,00",Fiat,Ducato-10 Furgão 2.5 Diesel,1999,001130-4,21,463
"R$ 34.737,00",Fiat,Ducato-15 2.8 Furgão TB Diesel,2002,001134-7,21,464
"R$ 26.083,00",Fiat,Ducato-15 Furgão 2.8 Diesel,2000,001095-2,21,465
"R$ 18.668,00",Fiat,Ducato-8 Furgão 2.5 Diesel,1999,001131-2,21,466
"R$ 6.240,00",Fiat,Duna 1.6ie,1995,001129-0,21,467
"R$ 60.651,00",Fiat,Palio Weekend Adventure LOCKER 1.8 Flex,2020,001255-6,21,4673
"R$ 29.960,00",Fiat,Palio Weekend Trekking 1.4 Fire Flex 8V,2011,001256-4,21,4674
"R$ 10.643,00",Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p,1996,001025-1,21,468
"R$ 6.307,00",Fiat,Elba CS 1.6 / 1.5 /1.3,1992,001023-5,21,469
"R$ 4.942,00",Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3,1992,001022-7,21,470
"R$ 8.138,00",Fiat,Elba Weekend 1.5 i.e. 2p e 4p,1996,001024-3,21,471
"R$ 11.133,00",Fiat,Fiorino Furgão 1.0,1997,001026-0,21,472
"R$ 36.142,00",Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex,2013,001027-8,21,473
"R$ 67.516,00",Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE,2018,001257-2,21,4733
"R$ 19.601,00",Fiat,Fiorino Furgão 1.5 mpi / i.e.,2005,001001-4,21,474
"R$ 25.695,00",Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p,2011,001258-0,21,4748
"R$ 42.175,00",Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p,2016,001260-2,21,4749
"R$ 10.480,00",Fiat,Fiorino Pick-Up 1.0,1997,001028-6,21,475
"R$ 26.036,00",Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex  Dualogic 4p,2011,001259-9,21,4750
"R$ 32.843,00",Fiat,LINEA T-JET 1.4 16V Turbo 4p,2012,001261-0,21,4751
"R$ 11.764,00",Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD,1997,001029-4,21,476
"R$ 22.978,00",Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p,2013,001264-5,21,4763
"R$ 28.110,00",Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p,2013,001265-3,21,4764
"R$ 22.954,00",Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p,2013,001262-9,21,4765
"R$ 26.747,00",Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p,2013,001263-7,21,4766
"R$ 12.233,00",Fiat,Fiorino Pick-Up LX (todas),1998,001030-8,21,477
"R$ 15.399,00",Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.,1999,001003-0,21,478
"R$ 15.080,00",Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.,1999,001002-2,21,479
"R$ 25.593,00",Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p,2010,001228-9,21,480
"R$ 27.436,00",Fiat,Idea HLX 1.8 mpi Flex 8V 5p,2010,001229-7,21,481
"R$ 10.368,00",Fiat,Marea City,2000,001079-0,21,482
"R$ 26.351,00",Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p,2014,001268-8,21,4825
"R$ 30.291,00",Fiat,Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p,2014,001269-6,21,4826
"R$ 25.291,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 2p,2014,001266-1,21,4827
"R$ 29.798,00",Fiat,Palio 1.0 ECONOMY Fire Flex 8V 4p,2014,001267-0,21,4828
"R$ 17.030,00",Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2007,001185-1,21,483
"R$ 10.947,00",Fiat,Marea ELX 2.0 20V 4p,2000,001081-2,21,484
"R$ 18.122,00",Fiat,Marea ELX 2.4 mpi 20V 4p,2003,001144-4,21,485
"R$ 64.405,00",Fiat,Punto T-JET 1.4 16V Turbo 5p,2016,001271-8,21,4859
"R$ 13.144,00",Fiat,Marea HLX 2.0 20V 4p,2000,001082-0,21,486
"R$ 37.723,00",Fiat,Siena EL 1.0 mpi Fire Flex 8V 4p,2016,001272-6,21,4860
"R$ 38.960,00",Fiat,Siena EL Celeb. 1.0 mpi Fire Flex 8V 4p,2016,001273-4,21,4861
"R$ 31.478,00",Fiat,Stilo Dualogic 1.8 BlackMotion Flex 8V,2011,001270-0,21,4862
"R$ 22.189,00",Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2007,001173-8,21,487
"R$ 15.545,00",Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,2002,001145-2,21,488
"R$ 17.146,00",Fiat,Marea SX 1.6 mpi 16V 106cv 4p,2007,001226-2,21,489
"R$ 13.175,00",Fiat,Marea SX 1.8 16V 4p,2005,001114-2,21,490
"R$ 10.181,00",Fiat,Marea SX 2.0 20V 4p,2000,001080-4,21,491
"R$ 37.086,00",Fiat,Marea Turbo 2.0 20V 4p,2007,001083-9,21,492
"R$ 25.389,00",Fiat,LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p,2011,001275-0,21,4920
"R$ 25.821,00",Fiat,LINEA LX 1.9/ 1.8 Flex 16V 4p,2011,001274-2,21,4921
"R$ 13.557,00",Fiat,Marea Weekend City 4p,2000,001084-7,21,493
"R$ 19.652,00",Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2007,001186-0,21,494
"R$ 13.430,00",Fiat,Marea Weekend ELX 2.0 20V 4p,2000,001086-3,21,495
"R$ 19.844,00",Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2003,001146-0,21,496
"R$ 26.787,00",Fiat,Idea ELX 1.8 mpi Flex 8V 5p,2010,001276-9,21,4962
"R$ 48.780,00",Fiat,Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p,2016,001281-5,21,4966
"R$ 29.635,00",Fiat,Palio ELX Dualogic 1.8 mpi Flex 8V 4p,2010,001278-5,21,4967
"R$ 52.896,00",Fiat,Palio Week.Adv.LOCK.Dualogic 1.8 Flex,2017,001280-7,21,4968
"R$ 27.470,00",Fiat,Siena HLX Dualogic 1.8 mpi Flex 8V 4p,2010,001279-3,21,4969
"R$ 13.883,00",Fiat,Marea Weekend HLX 2.0 20V 4p,2000,001087-1,21,497
"R$ 85.347,00",Fiat,Strada Adventure1.8/ 1.8 LOCKER Flex CD,2020,001277-7,21,4970
"R$ 29.152,00",Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2007,001174-6,21,498
"R$ 18.375,00",Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2003,001147-9,21,499
"R$ 19.654,00",Fiat,Marea Weekend SX 1.6 mpi 16V 106cv 4p,2007,001227-0,21,500
"R$ 16.279,00",Fiat,Marea Weekend SX 1.8 16V 4p,2005,001133-9,21,501
