id_marca,marca,id_modelo,nome_modelo,ano_modelo
13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2009-1
13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2010-1
13,Citroën,345,Xsara Picasso Exclusive 2.0 16V Aut.,2011-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2001-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2002-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2003-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2004-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2005-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2006-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2007-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2008-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2009-1
13,Citroën,346,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2010-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2005-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2006-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2007-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2008-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2009-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2010-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2011-1
13,Citroën,347,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2012-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2004-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2005-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2006-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2007-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2008-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2009-1
13,Citroën,348,Xsara Picasso GLX 2.0 16V  Aut.,2010-1
13,Citroën,349,Xsara VTS 1.6 16V 3p,2001-1
13,Citroën,349,Xsara VTS 1.6 16V 3p,2002-1
13,Citroën,350,Xsara VTS 1.8 16V,1999-1
13,Citroën,350,Xsara VTS 1.8 16V,2000-1
13,Citroën,350,Xsara VTS 1.8 16V,2001-1
13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,1998-1
13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,1999-1
13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,2000-1
13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,2001-1
13,Citroën,351,Xsara VTS 2.0  16V Cupê Mec.,2002-1
13,Citroën,352,ZX Cupê 16V,1992-1
13,Citroën,352,ZX Cupê 16V,1993-1
13,Citroën,352,ZX Cupê 16V,1994-1
13,Citroën,352,ZX Cupê 16V,1995-1
13,Citroën,352,ZX Cupê 16V,1996-1
13,Citroën,352,ZX Cupê 16V,1997-1
13,Citroën,352,ZX Cupê 16V,1998-1
13,Citroën,353,ZX Dakar 2.0 16V,1996-1
13,Citroën,353,ZX Dakar 2.0 16V,1997-1
13,Citroën,354,ZX Furio,1995-1
13,Citroën,354,ZX Furio,1996-1
13,Citroën,354,ZX Furio,1997-1
13,Citroën,354,ZX Furio,1998-1
13,Citroën,355,ZX Paris 1.8,1996-1
13,Citroën,355,ZX Paris 1.8,1997-1
13,Citroën,355,ZX Paris 1.8,1998-1
13,Citroën,356,ZX Volcane 3p e 5p,1993-1
13,Citroën,356,ZX Volcane 3p e 5p,1994-1
13,Citroën,356,ZX Volcane 3p e 5p,1995-1
13,Citroën,356,ZX Volcane 3p e 5p,1996-1
13,Citroën,356,ZX Volcane 3p e 5p,1997-1
13,Citroën,356,ZX Volcane 3p e 5p,1998-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2005-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2007-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2008-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2009-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2010-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2011-1
13,Citroën,3930,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2012-1
13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2006-1
13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2007-1
13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2008-1
13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2009-1
13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2010-1
13,Citroën,4054,C3 XTR 1.6 Flex 16V 5p,2011-1
13,Citroën,4159,C4 VTR 2.0 16V 143cv,2005-1
13,Citroën,4159,C4 VTR 2.0 16V 143cv,2006-1
13,Citroën,4159,C4 VTR 2.0 16V 143cv,2007-1
13,Citroën,4159,C4 VTR 2.0 16V 143cv,2008-1
13,Citroën,4159,C4 VTR 2.0 16V 143cv,2009-1
13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2007-1
13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2008-1
13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2009-1
13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2010-1
13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2011-1
13,Citroën,4302,C3 XTR 1.4 Flex 8V 5p,2012-1
13,Citroën,4315,C3 Exclusive 1.4 Flex 8V 5p,2007-1
13,Citroën,4315,C3 Exclusive 1.4 Flex 8V 5p,2008-1
13,Citroën,4315,C3 Exclusive 1.4 Flex 8V 5p,2009-1
13,Citroën,4315,C3 Exclusive 1.4 Flex 8V 5p,2010-1
13,Citroën,4315,C3 Exclusive 1.4 Flex 8V 5p,2011-1
13,Citroën,4315,C3 Exclusive 1.4 Flex 8V 5p,2012-1
13,Citroën,4328,C6 Exclusive 3.0 V6 24V 215cv Aut.,2006-1
13,Citroën,4328,C6 Exclusive 3.0 V6 24V 215cv Aut.,2007-1
13,Citroën,4328,C6 Exclusive 3.0 V6 24V 215cv Aut.,2008-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2007-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2008-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2009-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2010-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2011-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2012-1
13,Citroën,4397,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2013-1
13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2007-1
13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2008-1
13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2009-1
13,Citroën,4398,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2010-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2007-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2008-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2009-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2010-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2011-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2012-1
13,Citroën,4399,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2013-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2007-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2008-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2009-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2010-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2011-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2012-1
13,Citroën,4400,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2007-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2008-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2009-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2010-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2011-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2012-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2013-1
13,Citroën,4667,C4 Picasso Grand 2.0 16V 143cv Aut,2014-1
13,Citroën,4761,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,2008-1
13,Citroën,4761,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,2009-1
13,Citroën,4761,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,2010-1
13,Citroën,4761,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,2011-1
13,Citroën,4761,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,2012-1
13,Citroën,4762,C3 GLX 1.6 Flex 16V 5p  Aut.,2009-1
13,Citroën,4762,C3 GLX 1.6 Flex 16V 5p  Aut.,2010-1
13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2009-1
13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2010-1
13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2011-1
13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2012-1
13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2013-1
13,Citroën,4824,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2014-1
13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2009-1
13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2010-1
13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2011-1
13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2012-1
13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2013-1
13,Citroën,4845,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2014-1
13,Citroën,4846,C4 GLX 1.6 Flex 16V 5p Mec.,2009-1
13,Citroën,4846,C4 GLX 1.6 Flex 16V 5p Mec.,2010-1
13,Citroën,4846,C4 GLX 1.6 Flex 16V 5p Mec.,2011-1
13,Citroën,4846,C4 GLX 1.6 Flex 16V 5p Mec.,2012-1
13,Citroën,4846,C4 GLX 1.6 Flex 16V 5p Mec.,2013-1
13,Citroën,4847,C4 GLX 2.0 Flex 16V 5p Aut.,2009-1
13,Citroën,4847,C4 GLX 2.0 Flex 16V 5p Aut.,2010-1
13,Citroën,4847,C4 GLX 2.0 Flex 16V 5p Aut.,2011-1
13,Citroën,4847,C4 GLX 2.0 Flex 16V 5p Aut.,2012-1
13,Citroën,4847,C4 GLX 2.0 Flex 16V 5p Aut.,2013-1
13,Citroën,4888,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,2009-1
13,Citroën,4888,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,2010-1
13,Citroën,4888,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,2011-1
13,Citroën,4888,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,2012-1
13,Citroën,4888,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,2013-1
13,Citroën,4889,C4 GLX 2.0 Flex 16V 5p Mec.,2010-1
13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2008-1
13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2009-1
13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2010-1
13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2011-1
13,Citroën,4937,C5 Tourer Exclusive 2.0 16V 5p Aut.,2012-1
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2010-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2011-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2012-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2013-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2014-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2015-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2016-3
13,Citroën,5103,Jumper 2.3 15/16Lug. TB Diesel,2017-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2010-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2011-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2012-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2013-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2014-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2015-3
13,Citroën,5140,Jumper 2.3 Furgão TB Diesel,2017-3
13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2011-1
13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2012-1
13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2013-1
13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2014-1
13,Citroën,5337,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2015-1
13,Citroën,5338,AIRCROSS GL 1.6 Flex 16V 5p Mec.,2011-1
13,Citroën,5338,AIRCROSS GL 1.6 Flex 16V 5p Mec.,2012-1
13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2011-1
13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2012-1
13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2013-1
13,Citroën,5339,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2014-1
13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2011-3
13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2012-3
13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2013-3
13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2014-3
13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2015-3
13,Citroën,5411,Jumper 2.3 Vetrato TB Diesel,2016-3
13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2012-1
13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2013-1
13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2014-1
13,Citroën,5551,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2015-1
13,Citroën,5552,C3 Picasso GL 1.6 Flex 16V 5p Mec.,2011-1
13,Citroën,5552,C3 Picasso GL 1.6 Flex 16V 5p Mec.,2012-1
13,Citroën,5553,C3 Picasso GLX 1.6 Flex 16V 5p Mec.,2011-1
13,Citroën,5553,C3 Picasso GLX 1.6 Flex 16V 5p Mec.,2012-1
13,Citroën,5609,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,2011-1
13,Citroën,5609,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,2012-1
13,Citroën,5609,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,2013-1
13,Citroën,5609,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,2014-1
13,Citroën,5609,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,2015-1
13,Citroën,5610,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,2011-1
13,Citroën,5610,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,2012-1
13,Citroën,5610,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,2013-1
13,Citroën,5610,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,2014-1
13,Citroën,5611,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,2012-1
13,Citroën,5611,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,2013-1
13,Citroën,5611,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,2014-1
13,Citroën,5611,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,2015-1
13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2011-1
13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2012-1
13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2013-1
13,Citroën,5612,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2014-1
13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2011-3
13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2012-3
13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2013-3
13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2014-3
13,Citroën,5659,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2015-3
13,Citroën,6050,DS3 1.6 Turbo 16V 3p Mec.,2012-1
13,Citroën,6050,DS3 1.6 Turbo 16V 3p Mec.,2013-1
13,Citroën,6050,DS3 1.6 Turbo 16V 3p Mec.,2014-1
13,Citroën,6092,C3 Picasso GL 1.5 Flex 8V Mec.,2012-1
13,Citroën,6092,C3 Picasso GL 1.5 Flex 8V Mec.,2013-1
13,Citroën,6092,C3 Picasso GL 1.5 Flex 8V Mec.,2014-1
13,Citroën,6093,C3 Picasso GLX 1.5 Flex 8V 5p Mec.,2013-1
13,Citroën,6093,C3 Picasso GLX 1.5 Flex 8V 5p Mec.,2014-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2013-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2014-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2015-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2016-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2017-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2018-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2019-1
13,Citroën,6152,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2020-1
13,Citroën,6153,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,2013-1
13,Citroën,6153,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,2014-1
13,Citroën,6153,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,2015-1
13,Citroën,6154,C3 Origine 1.5 Flex 8V 5p Mec.,2012-1
13,Citroën,6154,C3 Origine 1.5 Flex 8V 5p Mec.,2013-1
13,Citroën,6154,C3 Origine 1.5 Flex 8V 5p Mec.,2014-1
13,Citroën,6154,C3 Origine 1.5 Flex 8V 5p Mec.,2015-1
13,Citroën,6154,C3 Origine 1.5 Flex 8V 5p Mec.,2016-1
13,Citroën,6154,C3 Origine 1.5 Flex 8V 5p Mec.,2017-1
13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2013-1
13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2014-1
13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2015-1
13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2016-1
13,Citroën,6155,C3 Tendance 1.5 Flex 8V 5p Mec.,2017-1
13,Citroën,6295,DS5 1.6 Turbo 16V 5p Aut.,2013-1
13,Citroën,6295,DS5 1.6 Turbo 16V 5p Aut.,2014-1
13,Citroën,6347,DS4 1.6 Turbo 16V 5p Aut.,2012-1
13,Citroën,6347,DS4 1.6 Turbo 16V 5p Aut.,2013-1
13,Citroën,6347,DS4 1.6 Turbo 16V 5p Aut.,2014-1
13,Citroën,6418,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Aut,2013-1
13,Citroën,6418,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Aut,2014-1
13,Citroën,6419,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Mec,2013-1
13,Citroën,6419,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Mec,2014-1
13,Citroën,6420,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,2013-1
13,Citroën,6420,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,2014-1
13,Citroën,6421,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,2013-1
13,Citroën,6421,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,2014-1
13,Citroën,6559,C4 Competition 2.0 Flex 16V 5p Aut.,2010-1
13,Citroën,6559,C4 Competition 2.0 Flex 16V 5p Aut.,2014-1
13,Citroën,6574,C4 Competition 1.6 Flex 16V 5p Mec.,2014-1
13,Citroën,6575,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,2014-1
13,Citroën,6575,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,2015-1
13,Citroën,6576,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,2014-1
13,Citroën,6576,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,2015-1
13,Citroën,6577,C4 LOUNGE Origine 2.0 Flex 4p Mec.,2014-1
13,Citroën,6577,C4 LOUNGE Origine 2.0 Flex 4p Mec.,2015-1
13,Citroën,6578,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2014-1
13,Citroën,6578,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2015-1
13,Citroën,6578,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2016-1
13,Citroën,6579,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2014-1
13,Citroën,6579,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2015-1
13,Citroën,6579,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2016-1
13,Citroën,6580,C4 Rock You 1.6 Flex 16V 5p Mec.,2014-1
13,Citroën,6737,C4 Tendance 1.6 Flex 16V 5p Mec.,2014-1
13,Citroën,6738,C4 Tendance 2.0 Flex 16V 5p Aut.,2014-1
13,Citroën,6770,AIRCROSS TENDANCE 1.6 Flex 16V 5p Aut.,2015-1
13,Citroën,6771,AIRCROSS TENDANCE 1.6 Flex 16V 5p Mec.,2015-1
13,Citroën,6772,C3 Exclusive 1.5 Flex 8V 5p Mec.,2015-1
13,Citroën,6772,C3 Exclusive 1.5 Flex 8V 5p Mec.,2016-1
13,Citroën,6773,C3 Picasso Origine 1.5 Flex 8V Mec.,2014-1
13,Citroën,6773,C3 Picasso Origine 1.5 Flex 8V Mec.,2015-1
13,Citroën,6774,C3 Picasso Tendance 1.5 Flex 8V 5p Mec.,2015-1
13,Citroën,6775,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,2012-1
13,Citroën,6775,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,2013-1
13,Citroën,6775,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,2014-1
13,Citroën,6775,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,2015-1
13,Citroën,6776,C3 Tendance 1.6 VTi Flex Start 16V Aut.,2015-1
13,Citroën,6776,C3 Tendance 1.6 VTi Flex Start 16V Aut.,2016-1
13,Citroën,6776,C3 Tendance 1.6 VTi Flex Start 16V Aut.,2017-1
13,Citroën,6776,C3 Tendance 1.6 VTi Flex Start 16V Aut.,2018-1
13,Citroën,6777,C3 X-BOX ONE 1.6 VTi Flex 16V 5p Mec.,2014-1
13,Citroën,6835,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,2015-1
13,Citroën,6835,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,2016-1
13,Citroën,6835,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,2017-1
13,Citroën,6884,C4 LOUNGE Tendance 1.6 Turbo 4p Aut,2015-1
13,Citroën,7067,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2015-1
13,Citroën,7067,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2016-1
13,Citroën,7067,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2017-1
13,Citroën,7068,DS4 1.6 Chic Turbo 16V 5p Aut.,2015-1
13,Citroën,7068,DS4 1.6 Chic Turbo 16V 5p Aut.,2016-1
13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,2015-1
13,Citroën,7069,DS4 1.6 So Chic Turbo 16V 5p Aut.,2016-1
13,Citroën,7090,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Aut.,2015-1
13,Citroën,7091,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Mec.,2015-1
13,Citroën,7092,AIRCROSS SALOMON TENDANCE 1.6 Flex Aut.,2015-1
13,Citroën,7093,AIRCROSS SALOMON TENDANCE 1.6 Flex Mec.,2015-1
13,Citroën,7094,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2015-1
13,Citroën,7094,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2016-1
13,Citroën,7094,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2017-1
13,Citroën,7094,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2018-1
13,Citroën,7095,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2015-1
13,Citroën,7095,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2016-1
13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,2015-1
13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,2016-1
13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,2017-1
13,Citroën,7096,DS5 1.6 So Chic Turbo 16V 5p Aut.,2018-1
13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2015-1
13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2016-1
13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2017-1
13,Citroën,7118,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2018-1
13,Citroën,7370,C4 LOUNGE Origine 2.0 Flex 4p Aut.,2016-1
13,Citroën,7420,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,2016-1
13,Citroën,7420,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,2017-1
